Id,Label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99
0AV6MPlrTWG4fYI7NBtQ,9,60,46,95,108,106,143,141,131,180,131,103,74,126,175,55,125,83,81,124,210,151,170,187,105,132,116,139,85,116,192,156,81,123,124,115,175,122,193,119,155,72,108,126,107,94,139,99,136,158,181,133,166,69,167,150,180,203,177,76,169,177,159,132,147,174,102,110,102,162,109,138,79,138,68,155,131,72,89,99,33,148,109,84,68,127,85,161,131,181,74,165,67,133,128,147,89,156,25,119,79
0aVNj3qFgEZI6Akf4Kuv,8,86,82,127,152,76,129,113,37,112,66,82,129,198,167,55,229,146,187,177,42,135,182,211,230,139,157,114,184,107,135,152,136,122,166,134,117,150,132,90,175,113,154,157,112,135,122,150,129,205,132,201,128,226,196,134,162,128,196,145,244,112,151,59,100,95,187,203,117,60,151,97,96,62,120,205,195,196,72,109,70,109,179,39,145,135,56,175,122,125,49,139,27,188,185,94,176,167,149,126,94
0aVxkvmflEizUBG2rMT4,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
0AwWs42SUQ19mI7eDcTC,1,96,95,87,160,172,124,103,184,160,80,157,61,114,122,67,37,166,48,7,89,2,242,51,53,154,131,235,242,129,189,98,203,246,169,127,183,101,183,176,249,154,241,135,213,11,97,59,102,125,9,205,79,40,165,135,86,146,225,154,121,74,13,16,62,121,192,77,47,45,101,120,107,36,177,98,40,16,115,84,2,39,59,88,212,131,136,194,162,135,180,103,101,129,218,197,90,241,87,87,80
0B2RwKm6dq9fjUWDNIOa,9,39,103,117,71,152,70,149,175,199,34,224,130,145,68,146,109,184,40,147,80,87,32,48,103,114,79,29,107,58,49,93,137,186,117,130,112,64,103,76,108,76,31,55,109,87,184,32,55,108,120,47,175,64,165,139,164,93,120,45,117,121,152,106,111,84,179,96,68,122,104,6,133,115,206,61,118,1,136,18,98,70,86,107,75,178,60,124,146,121,179,38,156,120,111,47,87,47,106,74,25
0b5LqcWix3J4fGIEhXQu,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0BEsCP7NAUy8XmkenHWG,2,116,222,52,94,93,88,100,41,47,65,95,174,204,122,173,255,134,139,208,243,232,245,178,40,101,218,184,130,65,221,69,185,134,241,190,73,155,11,94,168,198,52,155,76,147,0,124,85,112,97,27,41,99,169,206,57,76,96,20,169,143,42,22,82,42,61,110,90,101,116,9,105,99,105,99,111,92,96,63,113,114,98,72,112,99,113,114,112,107,110,104,79,106,84,58,107,24,50,42,25
0BFIPv1rO83whtpMYyAs,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
0BIdbVDEgmPwjYF4xzir,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0bjN3Kgw5OATSreRmEdi,9,154,121,165,119,109,73,125,119,139,25,53,85,143,43,138,54,128,79,96,131,132,151,83,145,63,134,60,70,87,90,95,121,191,244,63,122,115,45,14,35,37,42,50,85,45,125,191,167,17,35,100,98,22,161,31,73,53,103,11,67,58,120,51,97,52,146,96,149,69,103,34,119,110,74,31,92,35,127,112,188,138,65,44,58,70,164,99,78,37,109,80,173,135,141,68,123,129,162,51,132
0BKcmNv4iGY2hsVSaXJ6,3,120,220,161,77,106,124,147,102,97,102,180,206,112,157,122,138,238,126,93,70,120,28,171,134,78,157,50,94,160,103,166,63,86,146,39,112,118,185,137,164,161,104,105,105,47,90,75,123,213,132,91,100,214,225,95,47,138,133,71,140,221,65,156,101,28,143,156,62,79,69,189,123,221,128,65,162,121,152,186,106,97,87,74,121,82,180,103,91,117,85,189,176,60,160,164,194,146,220,182,158
0BLbmzJRkjNynCgQIdtV,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0bN6ODYWw2xeCQBn3tEg,2,123,73,87,48,153,94,162,148,187,83,84,105,215,48,138,47,31,14,158,4,218,132,56,85,168,63,5,124,43,121,164,125,18,92,59,27,20,180,13,88,20,2,115,35,127,152,134,10,10,14,241,143,154,26,56,70,54,61,17,126,224,139,83,98,133,90,99,137,136,126,72,136,83,30,79,34,147,122,73,41,148,135,88,61,71,155,170,63,56,119,120,150,20,99,207,97,134,180,208,145
0BY2iPso3bEmudlUzpfq,8,14,79,167,142,147,120,36,151,76,58,49,103,97,139,96,117,47,27,147,109,117,114,124,118,79,71,120,106,164,69,21,176,31,171,56,75,81,143,163,177,218,42,88,142,74,180,140,70,125,140,147,42,105,158,41,208,163,196,93,146,15,163,87,27,91,128,91,16,112,75,55,81,97,41,26,64,26,159,143,126,122,122,178,40,46,105,36,47,18,87,189,104,54,17,133,118,144,45,2,152
0BZQIJak6Pu2tyAXfrzR,6,187,90,166,167,88,124,79,21,201,100,224,23,173,131,61,123,32,156,120,41,151,76,169,101,120,73,14,129,155,121,55,150,100,125,140,194,118,66,217,44,119,123,132,171,112,81,144,144,221,116,28,233,87,212,63,94,107,134,228,32,6,151,178,91,43,220,112,98,119,122,184,142,197,27,79,85,86,224,201,76,221,170,131,158,180,47,205,43,144,120,51,103,176,138,176,152,74,160,170,71
0C4aVbN58O1nAigFJt9z,8,78,0,147,221,249,2,113,247,140,173,121,65,145,121,211,162,18,86,99,62,67,125,122,0,141,176,185,197,47,247,220,52,23,230,95,97,98,95,90,198,40,28,140,157,97,97,65,114,44,20,32,112,67,193,27,82,161,89,133,52,116,74,56,22,192,141,221,123,68,164,143,120,70,97,153,215,198,212,210,74,26,85,145,199,206,38,137,131,173,17,37,97,181,58,134,88,83,50,131,141
0cdnSIvN489sFUwYlrMQ,3,91,214,124,233,114,86,42,199,166,205,97,57,147,19,181,53,49,185,211,79,132,94,144,166,175,137,128,101,82,130,106,84,93,141,80,110,117,164,142,97,55,143,58,97,120,116,130,25,121,96,41,139,193,224,105,78,196,133,182,71,63,112,75,100,183,239,71,187,145,130,224,104,85,206,140,174,126,105,201,128,147,143,98,112,67,198,125,195,208,70,120,237,168,237,168,92,196,78,234,173
0cfGJLYgE6ROaZH7KT1h,3,46,153,66,32,72,146,39,51,1,30,32,52,8,105,152,45,78,35,109,88,42,52,28,108,36,102,64,41,16,170,68,39,96,42,24,23,39,124,34,21,80,34,23,131,113,16,101,22,60,129,54,102,11,61,104,18,24,78,12,13,104,64,5,9,149,195,42,119,185,138,175,79,158,79,40,155,196,83,39,156,101,109,159,220,54,190,200,63,188,88,158,151,203,174,83,78,112,130,56,50
0cfIE39ihRNo2rkZOw5H,3,84,178,95,100,141,16,31,74,68,175,9,50,49,38,131,45,26,72,72,97,44,80,98,116,168,40,234,169,151,228,107,186,141,152,191,99,196,98,163,147,130,164,153,115,140,126,106,221,108,103,99,233,184,143,81,183,184,216,179,147,134,190,153,133,103,75,140,201,153,116,138,201,154,163,98,82,169,183,198,61,82,151,89,192,165,134,149,83,79,111,144,74,172,84,151,143,117,173,115,151
0cGWK6VvCkm7O2AxDjtw,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cH8YeO15ZywEhPrJvmj,1,64,66,51,51,58,53,65,49,51,59,103,51,95,91,131,82,74,52,21,81,67,128,5,11,55,64,66,103,38,75,125,71,81,84,37,65,61,50,124,105,14,37,10,114,38,62,57,81,45,32,126,133,151,10,115,59,77,48,60,65,56,58,60,96,45,129,109,139,94,114,160,126,110,116,63,78,78,56,41,37,111,29,102,78,99,34,94,63,40,51,64,16,24,50,20,49,128,132,145,91
0co46B8IkPt2UN3HSaw7,9,132,69,137,98,56,176,77,77,68,98,154,128,72,36,57,168,122,182,138,157,113,84,94,124,126,0,151,142,77,137,153,180,123,35,206,115,128,84,156,146,153,180,37,142,160,134,15,177,250,137,198,163,142,197,98,139,173,176,160,79,155,178,107,142,184,150,45,182,82,174,98,134,99,116,225,133,179,133,179,64,116,169,189,153,35,92,56,73,207,70,118,78,80,79,157,92,134,218,135,85
0CPaAXtyswrBq83D6VEg,9,170,93,126,106,84,151,141,5,105,180,95,91,96,80,84,0,73,123,35,94,113,50,106,158,120,59,171,74,62,152,30,69,149,19,80,22,193,84,87,151,169,148,115,75,30,91,31,76,158,91,108,53,99,83,148,152,92,202,182,112,51,98,37,58,86,55,72,148,182,91,155,78,98,104,63,117,86,116,73,46,74,222,159,114,95,103,83,167,84,88,226,135,175,121,24,99,44,17,122,134
0Cq4wfhLrKBJiut1lYAZ,6,111,226,43,152,89,30,133,74,114,65,183,11,75,157,140,67,131,5,155,47,104,166,103,65,159,197,126,218,164,147,40,43,102,122,127,9,62,7,104,18,223,170,70,77,85,161,98,103,22,249,44,58,109,2,110,153,100,91,51,122,102,8,80,208,175,78,187,126,109,49,134,196,80,59,111,77,80,0,196,190,165,151,18,22,78,22,172,11,62,138,159,119,65,81,12,225,37,154,43,221
0csgzpwdL3FbZEJu6DjO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cTu2bkefOAJqIhYUWFK,8,7,90,12,45,47,34,93,6,113,29,88,59,58,67,29,104,6,126,42,21,151,91,218,69,123,112,43,219,60,107,122,9,135,144,123,58,126,121,121,146,77,75,158,93,100,200,203,9,148,176,109,170,69,127,219,106,122,88,101,133,146,228,135,20,9,72,11,21,33,44,44,27,52,148,104,105,117,122,146,129,249,143,16,214,130,75,218,194,85,207,112,206,69,76,251,87,125,38,108,104
0CzL6rfwaTqGOu9eghBt,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0czUXKSCiGY2j5mxLdWa,9,16,0,105,80,13,69,64,88,176,64,152,106,227,52,0,0,15,160,128,29,232,224,0,32,181,0,0,53,64,0,129,61,4,192,160,200,224,141,72,53,128,3,41,106,0,235,64,104,4,93,85,0,125,141,219,61,3,180,194,141,99,64,137,53,0,224,64,53,15,0,0,125,141,106,0,109,13,8,187,51,104,171,102,16,137,220,129,246,64,64,106,0,224,64,139,53,254,224,0,87
0D9IedmC1viTPugLRWX6,3,166,207,163,176,95,223,209,126,127,84,75,219,183,171,119,177,221,233,236,115,243,234,237,230,153,175,201,179,207,187,225,48,66,78,73,130,61,49,80,68,79,78,28,36,57,73,207,27,79,146,139,155,123,61,89,150,146,82,96,96,159,207,124,187,56,131,142,149,161,43,76,52,64,125,87,175,148,124,131,125,97,138,165,120,192,175,122,172,117,134,143,103,126,147,121,166,76,69,46,72
0daTri9PSkeEsVHu5Dhw,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0dauMIK4ATfybzqUgNLc,9,68,56,183,79,58,64,91,73,58,18,72,50,140,164,69,34,78,253,65,160,156,175,86,100,164,117,66,194,76,120,90,82,205,100,191,106,57,36,153,85,82,111,82,73,45,27,40,101,145,84,130,125,102,202,45,57,158,166,89,150,31,107,57,78,17,56,32,11,87,8,49,75,80,131,69,79,85,27,124,18,65,86,116,120,80,81,148,59,61,85,126,95,132,71,34,57,101,170,39,70
0DbLeKSoxu47wjqVHsi9,2,115,144,35,32,11,58,146,116,133,52,221,113,42,53,110,127,191,185,117,102,40,80,31,42,12,110,103,17,43,128,88,163,172,95,94,64,202,182,134,43,114,27,82,149,193,222,44,107,182,124,135,79,81,82,74,162,33,94,210,143,151,146,125,86,64,128,80,98,123,158,167,189,49,180,69,124,38,28,73,100,66,165,57,177,61,82,169,163,120,83,102,175,103,129,101,168,166,132,205,143
0df4cbsTBCn1VGW8lQRv,6,105,0,33,123,73,55,92,74,71,25,83,53,90,62,184,120,100,192,125,113,192,131,13,139,113,167,109,1,128,99,73,0,52,62,129,24,34,75,63,54,93,50,32,67,99,65,78,94,109,92,33,34,92,84,119,95,170,99,66,108,57,84,51,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0dhL8Jvcswa7U1qHiDS5,9,22,55,62,145,69,48,102,19,49,58,201,45,76,75,84,61,63,37,106,161,55,122,74,125,32,42,68,11,34,59,91,78,52,90,67,62,107,66,86,185,53,138,133,114,138,71,94,67,194,46,99,15,62,90,13,58,18,103,37,160,90,3,56,13,53,77,92,105,64,41,41,16,68,88,136,105,169,100,135,41,138,134,104,180,97,56,69,141,105,75,36,43,78,2,134,107,208,73,33,113
0Dk7Wd8MERu3b5rmQzCK,3,218,131,178,162,153,221,121,120,151,48,66,57,39,75,79,108,30,29,51,74,20,50,73,62,141,184,155,108,156,152,163,191,86,108,84,174,222,85,82,127,138,67,67,138,128,164,155,136,133,152,132,135,158,171,107,53,113,107,107,95,99,122,139,81,137,159,190,136,127,169,129,208,111,66,122,79,205,107,143,65,114,105,95,172,244,161,161,116,198,127,139,173,167,124,59,116,134,89,193,97
0dkuzUXLTEFwW71vP5bS,3,173,167,171,177,145,185,135,152,203,24,51,67,34,90,93,120,27,19,51,63,6,57,63,88,187,104,137,85,165,177,105,86,165,42,88,155,149,138,92,124,77,137,92,97,71,86,103,92,145,144,86,123,98,134,118,119,81,117,200,92,101,176,91,164,74,52,109,174,131,179,201,100,177,110,121,165,126,96,158,119,183,171,161,177,230,114,200,110,130,130,184,97,118,155,116,41,246,88,98,106
0DM3hS6Gg2QVKb1fZydv,2,1,104,233,97,92,83,67,226,101,28,149,201,41,62,168,81,28,4,26,124,104,135,175,206,153,3,124,130,52,93,81,166,210,16,59,151,119,51,143,244,92,198,75,15,58,82,133,164,252,242,254,145,121,224,243,95,106,143,242,227,151,70,165,88,121,75,180,200,132,150,233,169,135,250,179,156,224,199,122,186,218,144,154,231,179,172,246,169,206,199,190,107,168,187,106,150,243,185,35,81
0dnTixlMYzDUpsvEVrGc,2,191,62,35,44,47,42,126,163,186,208,216,186,182,180,198,188,143,117,118,80,66,87,121,208,231,193,218,203,196,210,161,170,134,155,166,162,179,195,192,234,226,214,200,179,186,143,129,169,59,74,89,100,85,189,153,150,175,136,160,178,185,198,245,211,20,37,46,57,26,223,72,230,213,238,180,234,151,94,166,96,64,97,145,35,37,69,129,233,229,210,201,168,188,16,1,0,7,10,106,58
0DNVFKwYlcjO7bTfJ5p1,1,192,93,82,86,101,167,57,161,52,47,32,131,171,11,170,121,135,88,130,92,141,32,172,30,62,164,221,130,45,191,121,231,92,157,117,83,185,107,49,141,29,55,148,177,84,86,134,154,114,84,90,92,69,192,152,74,116,123,180,115,181,153,175,193,117,2,204,159,158,150,115,7,1,254,27,48,175,89,87,12,4,204,203,223,171,203,98,214,166,203,127,168,147,204,159,59,88,184,155,15
0DqUX5rkg3IbMY6BLGCE,1,180,141,32,32,22,54,10,16,19,66,144,21,18,25,144,144,28,23,46,126,21,113,20,39,132,70,173,99,45,68,3,1,118,94,126,185,118,18,86,161,159,152,63,106,106,55,124,11,28,145,140,36,55,88,207,131,81,119,26,116,196,179,43,70,127,111,21,94,105,182,112,146,89,152,97,138,97,239,45,94,79,108,18,37,101,77,103,129,107,153,63,140,163,125,82,158,121,157,219,231
0DTp59Av1RLifoKlUdm7,2,20,139,35,20,8,188,126,39,47,154,145,111,201,58,150,79,109,132,74,83,147,41,88,125,77,23,100,82,106,118,142,18,214,154,86,81,8,238,127,99,92,123,1,27,3,58,157,89,116,71,55,3,183,159,244,244,169,158,60,45,151,72,77,110,149,99,105,98,102,92,105,127,157,66,76,196,115,34,190,98,182,89,135,170,167,185,190,22,86,132,70,90,48,68,196,148,210,36,155,106
0DTs2PhZfCwEv7q8349K,3,85,179,96,100,140,16,30,73,69,175,9,51,49,38,132,45,26,72,71,97,44,80,98,116,175,102,216,161,207,135,116,179,153,141,190,179,153,133,123,169,133,208,95,81,136,165,117,199,151,100,103,177,168,174,126,103,162,234,180,195,150,127,134,129,111,66,99,179,122,169,180,172,71,49,200,61,90,149,157,132,156,146,49,100,147,207,153,119,81,155,166,133,147,96,136,108,140,57,146,150
0EAdHtLDypMcwjTFJziC,2,100,25,80,125,87,145,87,155,125,33,133,82,109,211,44,87,74,136,253,150,229,104,210,127,187,107,80,25,161,53,134,77,90,136,177,54,208,130,132,81,42,149,57,202,167,76,211,128,145,138,187,183,156,165,96,175,26,223,242,124,92,144,24,40,177,230,231,192,216,163,169,155,127,70,29,33,62,170,199,241,236,241,100,133,171,214,186,38,68,65,89,160,245,210,155,232,236,252,204,220
