Id,Size,Byte_00,Byte_01,Byte_02,Byte_03,Byte_04,Byte_05,Byte_06,Byte_07,Byte_08,Byte_09,Byte_0A,Byte_0B,Byte_0C,Byte_0D,Byte_0E,Byte_0F,Byte_10,Byte_11,Byte_12,Byte_13,Byte_14,Byte_15,Byte_16,Byte_17,Byte_18,Byte_19,Byte_1A,Byte_1B,Byte_1C,Byte_1D,Byte_1E,Byte_1F,Byte_20,Byte_21,Byte_22,Byte_23,Byte_24,Byte_25,Byte_26,Byte_27,Byte_28,Byte_29,Byte_2A,Byte_2B,Byte_2C,Byte_2D,Byte_2E,Byte_2F,Byte_30,Byte_31,Byte_32,Byte_33,Byte_34,Byte_35,Byte_36,Byte_37,Byte_38,Byte_39,Byte_3A,Byte_3B,Byte_3C,Byte_3D,Byte_3E,Byte_3F,Byte_40,Byte_41,Byte_42,Byte_43,Byte_44,Byte_45,Byte_46,Byte_47,Byte_48,Byte_49,Byte_4A,Byte_4B,Byte_4C,Byte_4D,Byte_4E,Byte_4F,Byte_50,Byte_51,Byte_52,Byte_53,Byte_54,Byte_55,Byte_56,Byte_57,Byte_58,Byte_59,Byte_5A,Byte_5B,Byte_5C,Byte_5D,Byte_5E,Byte_5F,Byte_60,Byte_61,Byte_62,Byte_63,Byte_64,Byte_65,Byte_66,Byte_67,Byte_68,Byte_69,Byte_6A,Byte_6B,Byte_6C,Byte_6D,Byte_6E,Byte_6F,Byte_70,Byte_71,Byte_72,Byte_73,Byte_74,Byte_75,Byte_76,Byte_77,Byte_78,Byte_79,Byte_7A,Byte_7B,Byte_7C,Byte_7D,Byte_7E,Byte_7F,Byte_80,Byte_81,Byte_82,Byte_83,Byte_84,Byte_85,Byte_86,Byte_87,Byte_88,Byte_89,Byte_8A,Byte_8B,Byte_8C,Byte_8D,Byte_8E,Byte_8F,Byte_90,Byte_91,Byte_92,Byte_93,Byte_94,Byte_95,Byte_96,Byte_97,Byte_98,Byte_99,Byte_9A,Byte_9B,Byte_9C,Byte_9D,Byte_9E,Byte_9F,Byte_A0,Byte_A1,Byte_A2,Byte_A3,Byte_A4,Byte_A5,Byte_A6,Byte_A7,Byte_A8,Byte_A9,Byte_AA,Byte_AB,Byte_AC,Byte_AD,Byte_AE,Byte_AF,Byte_B0,Byte_B1,Byte_B2,Byte_B3,Byte_B4,Byte_B5,Byte_B6,Byte_B7,Byte_B8,Byte_B9,Byte_BA,Byte_BB,Byte_BC,Byte_BD,Byte_BE,Byte_BF,Byte_C0,Byte_C1,Byte_C2,Byte_C3,Byte_C4,Byte_C5,Byte_C6,Byte_C7,Byte_C8,Byte_C9,Byte_CA,Byte_CB,Byte_CC,Byte_CD,Byte_CE,Byte_CF,Byte_D0,Byte_D1,Byte_D2,Byte_D3,Byte_D4,Byte_D5,Byte_D6,Byte_D7,Byte_D8,Byte_D9,Byte_DA,Byte_DB,Byte_DC,Byte_DD,Byte_DE,Byte_DF,Byte_E0,Byte_E1,Byte_E2,Byte_E3,Byte_E4,Byte_E5,Byte_E6,Byte_E7,Byte_E8,Byte_E9,Byte_EA,Byte_EB,Byte_EC,Byte_ED,Byte_EE,Byte_EF,Byte_F0,Byte_F1,Byte_F2,Byte_F3,Byte_F4,Byte_F5,Byte_F6,Byte_F7,Byte_F8,Byte_F9,Byte_FA,Byte_FB,Byte_FC,Byte_FD,Byte_FE,Byte_FF
0D9IedmC1viTPugLRWX6,2347008,11287,5530,3127,3250,3331,3199,3256,3289,3162,3320,3209,3358,3286,3146,3203,3263,3321,3181,3250,3179,3141,3393,3351,3174,3236,3170,3199,3197,3379,3258,3268,3149,3263,3294,3139,3458,3145,3256,3198,3294,3356,3242,3175,3367,3291,3213,3231,3178,3267,3221,3276,3272,3145,3193,3242,3280,3251,3231,3184,3257,3186,3275,3221,3303,3196,3234,3270,3284,3375,3284,3251,3258,3232,3315,3092,3234,3270,3265,3278,3164,3409,3205,3266,3290,3274,3354,3206,3194,3348,3276,3334,3296,3330,3325,3166,3306,3309,3375,3194,3434,3172,3267,3263,3110,3258,3340,3238,3134,3308,3310,3295,3174,3280,3311,3290,3289,3263,3255,3212,3277,3218,3201,3343,3285,3133,3240,3159,3244,3378,3286,3193,3672,3230,3199,3392,3336,3350,3147,3312,3418,3324,3338,3162,3285,3260,3192,3336,3226,3300,3305,3250,3260,3276,3248,3183,3333,3359,3210,3221,3219,3205,3259,3139,3201,3269,3317,3228,3270,3240,3448,3211,3231,3267,3200,3279,3144,3210,3163,3298,3287,3191,3397,3169,3150,3332,3227,3247,3260,3253,3211,3263,3252,3108,3311,3281,3320,3445,3283,3188,3248,3201,3279,3207,3255,3215,3173,3214,3251,3198,3255,3246,3283,3185,3180,3200,3288,3147,3114,3225,3206,3195,3285,3360,3218,3237,3188,3143,3236,3208,3193,3200,3261,3322,3139,3206,3152,3406,3224,3082,3153,5620,5430,5565,3191,3203,3226,3151,3255,3202,3202,3199,3240,3117,3186,3152,7237
0daTri9PSkeEsVHu5Dhw,2342912,6796,3147,3169,3028,3068,3134,3146,3118,3179,3108,3097,3158,3137,3095,3043,3057,3054,3401,3038,3007,3042,3032,3059,3142,3067,3116,2904,3139,3059,2974,3189,3070,3040,3137,2960,3112,3060,3056,2979,2990,3082,3123,3171,3160,3040,2998,3022,2993,3189,3098,3102,3193,3032,3015,3052,3169,3046,3065,3131,3138,3144,3003,3045,3002,3264,3008,3105,3132,3078,3014,3072,3077,3099,3011,3075,3125,3097,3163,3073,3035,3291,3155,3117,3223,3000,3063,3139,3148,3237,3050,3038,3095,3183,3081,3033,3129,3059,3044,3022,3068,3026,3138,3028,3118,3110,3167,3099,2968,3082,3076,3116,3133,3005,3099,3128,3079,3035,3092,3094,3082,3066,3051,3128,3055,3040,3162,3073,3009,2951,3090,3029,3205,3065,2989,3014,3085,3135,3047,3063,3287,3128,3074,3063,3045,3150,3035,3017,3016,3050,3120,3137,3158,3017,3020,3109,3133,3075,3006,3117,3086,3133,3115,3070,3123,3074,3018,3055,3091,3118,3069,2978,3102,3135,3132,3032,3181,3063,3077,3160,3070,3038,2971,3081,3066,3067,3144,3018,2981,2950,3179,3091,2994,3211,3051,3115,3132,3162,3067,3028,3110,3032,2972,3005,3083,3102,3024,2968,2970,3223,3032,3188,3018,2990,3115,3075,3018,2919,3004,3030,3149,3062,3010,3016,3076,3087,3053,3082,3031,3101,2989,3076,3006,3243,3022,3054,3008,3169,3056,3051,3128,3018,3109,3128,2996,3130,2977,3047,3129,3102,3053,3105,3014,3146,3225,3103,3663
0dauMIK4ATfybzqUgNLc,233472,100832,739,487,489,494,811,431,468,534,462,454,450,533,579,412,556,547,401,412,419,442,472,388,386,441,364,402,412,374,472,387,414,441,348,413,442,483,796,392,365,421,495,389,549,492,498,403,438,625,555,522,685,550,966,532,465,735,700,583,685,608,1015,564,544,1101,666,388,2596,549,855,439,449,583,472,330,343,552,491,418,440,647,381,422,648,441,1865,1299,538,462,448,341,441,348,449,546,674,405,593,427,526,522,976,469,469,679,647,1292,427,621,472,580,648,541,344,711,622,1079,797,406,430,452,413,346,383,395,609,556,355,447,483,337,1236,363,485,359,329,534,666,415,991,410,510,384,363,428,366,374,371,397,1292,372,337,403,363,341,398,399,332,362,413,492,557,513,590,354,364,340,390,409,342,410,371,362,367,389,462,619,446,405,425,1451,427,514,449,645,354,412,358,475,375,423,379,713,449,532,425,416,433,446,506,440,486,371,404,539,378,426,361,460,399,401,326,414,387,372,395,559,327,350,402,415,329,422,348,455,392,330,415,516,308,408,385,1260,362,393,577,508,335,444,420,522,404,404,372,604,330,438,395,729,387,366,426,598,386,405,1985
0DbLeKSoxu47wjqVHsi9,303104,21835,1359,754,959,1258,583,418,643,3720,661,364,383,1105,333,249,1385,1118,292,210,178,723,601,594,134,452,191,152,210,324,217,103,198,1026,117,109,196,401,205,122,123,153,94,97,309,125,170,144,92,364,182,139,894,259,215,122,99,296,352,126,633,224,236,123,161,1258,557,201,1207,1337,3694,404,256,417,319,175,152,269,1629,213,195,1091,285,217,546,267,694,593,470,423,918,172,216,221,428,320,325,274,672,180,441,559,1239,786,210,651,603,1088,234,729,250,588,712,492,121,772,540,1781,2102,334,246,322,280,123,65,276,633,179,218,629,578,114,2289,516,1561,120,92,449,2511,308,39055,137,1186,124,120,159,112,64,103,193,136,79,60,165,92,48,96,929,860,78,73,237,187,53,140,168,203,67,68,245,86,47,150,149,114,96,76,203,66,81,86,161,279,245,360,414,99,91,103,347,172,183,119,1085,1376,1040,655,498,119,1180,1372,2724,354,1775,912,444,99,137,1698,2169,357,210,1046,283,67,3297,909,2680,932,890,180,275,101,1691,877,2128,1750,3258,3216,460,188,1707,871,4272,2901,1666,5503,730,67,958,919,1373,1747,124,1756,503,128,284,24668,1887,2600,1757,1757,11307,15523,1511,8779
0df4cbsTBCn1VGW8lQRv,270336,7944,677,567,575,516,536,540,458,589,548,531,564,509,533,498,606,547,539,490,530,512,596,525,475,564,504,511,505,550,536,512,646,510,504,485,487,708,481,603,485,558,454,546,553,500,506,460,554,582,502,605,537,542,599,528,534,528,481,450,498,504,589,440,478,633,536,646,639,552,558,505,507,665,634,570,510,586,494,649,516,552,622,561,686,586,553,541,505,658,594,502,544,518,562,553,577,516,606,503,599,640,538,467,609,591,503,606,479,585,493,574,505,565,574,576,603,641,525,546,535,616,604,549,491,499,474,487,468,395,390,427,472,446,493,429,399,539,479,501,522,450,553,496,501,481,387,443,552,435,413,409,420,516,499,440,517,434,413,458,423,460,439,446,438,482,383,436,443,415,412,448,525,400,419,416,432,455,517,386,416,434,453,441,465,390,441,397,459,462,441,430,425,500,466,514,452,470,426,453,488,414,448,433,408,528,452,436,492,514,433,436,440,529,451,437,483,448,476,440,448,471,457,460,477,446,408,443,429,452,429,439,456,465,481,416,440,427,481,470,394,451,428,396,382,410,446,425,456,399,447,396,409,425,430,432,621
0dhL8Jvcswa7U1qHiDS5,225280,87449,737,510,459,474,699,493,386,569,441,439,393,466,545,355,651,479,446,362,396,574,518,374,1301,460,409,368,353,377,460,475,403,532,349,419,418,484,967,409,399,373,528,348,548,427,524,423,334,527,603,604,762,593,895,591,581,669,628,536,644,595,1003,551,541,1341,800,439,2355,568,1217,1820,501,426,456,378,487,486,551,480,428,777,458,442,696,584,490,565,535,459,423,548,453,526,436,584,624,398,879,469,576,640,1411,453,449,745,892,1063,430,803,772,735,846,599,386,861,727,1347,820,441,417,485,450,365,332,463,646,617,437,402,524,349,1106,457,459,448,369,514,634,357,933,448,491,380,342,459,393,382,357,409,349,363,468,467,382,327,306,403,350,365,408,576,582,474,627,536,418,451,397,471,478,563,427,398,365,406,427,441,355,366,399,392,392,362,386,493,425,435,402,402,385,435,400,568,441,598,449,540,383,504,531,488,492,437,417,1551,390,342,364,455,413,407,450,525,421,391,371,469,352,370,425,442,377,325,342,464,377,401,340,471,392,407,411,1240,428,421,570,524,422,396,340,571,405,421,420,498,466,490,424,551,354,422,334,640,358,395,2137
0Dk7Wd8MERu3b5rmQzCK,2347008,10541,5492,3227,3243,3249,3246,3213,3271,3153,3286,3172,3265,3258,3293,3289,3205,3328,3267,3103,3271,3153,3252,3196,3272,3289,3148,3175,3282,3142,3249,3102,3288,3192,3220,3202,3422,3256,3250,3285,3285,3212,3215,3257,3253,3196,3224,3134,3225,3254,3192,3185,3345,3253,3257,3283,3323,3221,3195,3273,3137,3178,3241,3174,3313,3273,3234,3185,3168,3212,3282,3165,3199,3274,3344,3149,3320,3170,3159,3268,3241,3264,3238,3306,3237,3133,3253,3246,3250,3221,3209,3159,3193,3228,3305,3159,3249,3256,3176,3132,3267,3250,3351,3270,3278,3359,3277,3341,3250,3280,3257,3241,3323,3228,3258,3228,3323,3397,3313,3272,3241,3292,3104,3247,3203,3148,3217,3270,3066,3402,3133,3247,3440,3181,3312,3287,3326,3392,3160,3306,3451,3284,3334,3228,3222,3383,3184,3314,3322,3200,3347,3131,3182,3251,3185,3349,3224,3218,3261,3348,3255,3268,3232,3232,3345,3218,3266,3179,3271,3206,3172,3176,3188,3355,3255,3147,3197,3332,3316,3303,3270,3270,3295,3168,3253,3232,3385,3385,3195,3172,3218,3162,3290,3167,3291,3283,3247,3277,3181,3326,3187,3246,3177,3297,3301,3290,3169,3278,3185,3148,3257,3193,3176,3157,3348,3179,3286,3240,3316,3178,3174,3258,3204,3219,3197,3163,3197,3238,3183,3184,3142,3143,3376,3194,3226,3142,3262,3250,3168,3144,3224,5625,5385,5355,3194,3163,3176,3183,3188,3167,3093,3178,3187,3213,3179,3172,6822
0dkuzUXLTEFwW71vP5bS,2347008,10583,5392,3112,3302,3379,3326,3290,3325,3207,3304,3198,3210,3249,3310,3094,3259,3255,3171,3257,3242,3323,3206,3223,3140,3124,3247,3309,3226,3272,3163,3212,3222,3254,3216,3233,3170,3352,3086,3245,3248,3164,3266,3156,3341,3225,3153,3198,3195,3244,3107,3138,3217,3272,3354,3239,3283,3165,3283,3235,3284,3141,3315,3166,3228,3196,3212,3299,3257,3248,3264,3254,3219,3299,3318,3246,3319,3272,3274,3188,3274,3275,3262,3256,3176,3203,3236,3190,3285,3053,3204,3211,3207,3296,3120,3162,3294,3263,3370,3260,3258,3253,3388,3251,3159,3202,3221,3327,3203,3444,3205,3329,3280,3361,3176,3268,3291,3215,3346,3247,3235,3241,3228,3242,3287,3255,3129,3334,3345,3246,3292,3285,3374,3244,3367,3332,3290,3319,3274,3369,3357,3319,3411,3275,3186,3157,3325,3258,3316,3222,3254,3159,3280,3277,3275,3226,3292,3169,3239,3264,3249,3190,3132,3241,3322,3231,3229,3231,3147,3371,3263,3175,3213,3239,3188,3172,3327,3285,3374,3354,3217,3423,3243,3287,3104,3269,3182,3377,3195,3273,3279,3192,3242,3233,3268,3180,3261,3373,3303,3138,3179,3299,3215,3273,3167,3258,3235,3199,3202,3248,3216,3210,3174,3179,3271,3175,3181,3201,3123,3226,3253,3233,3178,3307,3180,3270,3166,3158,3165,3168,3278,3260,3274,3339,3243,3184,3193,3219,3197,3131,3207,9972,3219,3086,3115,3098,3125,3236,3112,3261,3233,3125,3248,3093,3150,3130,6591
0DM3hS6Gg2QVKb1fZydv,2125824,702234,14914,9142,7806,22000,11673,14100,10992,9316,284,247,10761,9671,313,245,15483,11821,171,483,225,8525,377,599,182,10689,220,223,199,310,211,238,287,11110,221,126,229,10724,391,223,260,529,222,231,115770,252,311,369,201,332,314,348,10151,297,399,324,317,274,8370,407,8490,308,448,430,458,11197,429,425,8630,14993,11035,8671,679,9132,553,609,404,484,8905,519,438,11475,536,508,15263,620,10346,11639,9772,459,13735,116330,503,660,8648,13914,1055,1316,928,594,795,650,1134,743,725,10513,1037,9187,644,855,117229,986,1159,1044,671,1145,1077,15023,12274,966,731,821,1091,826,1100,865,12685,1000,902,10270,115966,750,11174,11010,9383,737,713,9850,11608,876,11125,968,9332,752,829,882,729,927,688,826,896,761,851,882,1083,628,748,730,803,731,1038,795,1110,815,1055,807,729,626,897,637,622,658,758,829,764,642,674,732,759,633,677,631,580,8568,611,908,620,695,525,796,595,660,677,10991,8729,594,13756,8863,437,9146,11580,589,700,503,496,855,411,439,433,572,482,397,617,372,321,570,380,486,349,304,344,332,283,339,423,512,334,225,308,429,295,357,116503,9253,8565,347,9893,10197,296,248,280,8671,290,193,224,387,279,419,409,8838,274,434,259,9477,336,10407,55134
0dnTixlMYzDUpsvEVrGc,2412544,92400,69433,60395,58698,9056,7846,6097,11211,7739,326,413,8558,9001,514,272,7655,63253,60340,60417,60370,7614,815,540,484,6876,252936,268,325,315,396,205,354,76335,68782,68697,68819,9308,236,150,366,597,318,376,514,243,308,213,323,64476,64554,60109,67894,266,289,191,213,365,11072,270,11701,286,342,260,318,8446,436,363,6646,7727,9556,8260,463,10870,333,315,443,324,8359,419,306,7941,534,438,7104,587,6971,8945,6719,456,10856,373,720,370,7225,6794,530,620,656,547,921,2629,976,923,436,7311,711,11308,461,909,561,638,752,622,493,121109,728,7767,9993,712,509,613,573,120590,564,786,9409,533,699,7221,726,446,7967,8386,7042,609,546,9559,9270,579,10369,593,7315,451,452,437,421,370,428,516,521,443,257,426,344,275,676,499,462,390,326,394,424,393,567,482,472,444,544,411,450,310,453,564,406,414,120891,402,435,420,444,425,355,6691,410,503,397,449,340,386,559,479,442,7122,8157,672,8309,8764,455,6901,6984,685,648,607,334,1176,500,436,400,484,443,909,449,369,429,488,380,419,529,215,343,317,334,238,142,440,169,188,176,363,180,175,206,7904,7523,277,7221,7153,240,230,268,12103,303,178,191,309,120335,368,334,8149,399,334,386,11745,349,8441,47762
0DNVFKwYlcjO7bTfJ5p1,241664,46625,3758,1071,1195,1379,727,688,797,1905,688,604,543,1345,558,420,1915,3271,663,497,472,720,705,394,319,645,396,377,393,489,360,350,463,1322,346,393,398,636,403,431,381,458,400,349,703,404,349,476,338,628,532,437,1305,595,553,476,470,627,662,616,1071,611,612,528,508,907,521,463,511,668,2213,593,492,539,409,378,364,470,1840,424,349,1448,922,603,784,603,1210,887,705,467,947,434,500,422,855,533,532,643,876,374,607,865,1321,660,445,852,789,1025,398,847,470,741,903,916,314,1091,811,2218,1869,476,904,561,424,363,318,430,705,408,457,1211,605,337,2220,592,1737,351,362,614,1733,462,5023,417,1708,564,699,545,321,319,378,345,426,348,343,337,389,344,331,374,363,301,464,415,509,302,444,380,323,287,310,425,380,336,296,308,280,257,262,543,309,304,304,383,342,699,405,549,410,368,384,381,403,344,353,1264,696,886,1043,761,378,729,1071,564,490,350,367,2481,369,480,386,513,397,617,376,428,445,335,328,518,292,352,496,431,342,321,360,667,343,388,316,609,624,396,325,2588,691,467,962,1112,348,417,1055,1088,420,589,480,690,349,843,548,1094,409,363,687,1429,429,1172,10762
0DqUX5rkg3IbMY6BLGCE,188416,33240,2993,1085,1081,1401,692,547,677,1304,590,876,500,957,549,374,990,2408,365,353,481,659,546,295,458,630,364,346,350,517,396,314,428,1039,318,350,432,1821,359,332,379,464,361,250,594,395,378,425,458,539,614,482,1244,542,514,402,410,503,595,518,921,534,513,400,521,825,916,432,501,1466,949,627,753,540,655,462,346,808,625,624,464,1440,588,639,720,577,566,717,677,653,656,370,484,339,480,541,546,290,577,264,402,567,937,476,343,690,572,749,306,608,285,498,621,523,256,684,529,1646,1439,368,664,368,421,249,242,433,506,355,402,918,537,307,1516,688,1151,271,453,570,1307,498,3277,270,1303,263,411,1545,196,246,274,274,209,203,305,282,344,211,304,189,216,216,399,337,338,252,487,236,253,221,425,307,221,331,438,192,217,244,510,288,232,286,417,273,232,330,396,417,270,282,391,247,267,550,1251,1445,657,694,1023,754,396,1085,1232,637,680,566,609,1072,482,541,687,510,461,627,588,395,493,420,531,524,357,387,643,393,448,308,514,571,375,424,442,483,313,318,410,1643,588,434,863,490,356,299,428,644,464,412,562,376,324,549,610,739,507,559,475,645,386,572,4588
0DTp59Av1RLifoKlUdm7,1205748,65553,22277,21348,20881,4126,2553,2772,2435,4489,2374,2671,2152,3021,2157,2178,4168,20874,19260,19634,17440,2208,1770,2048,2089,2694,2305,1869,1859,2418,2390,2186,1972,15607,13556,13415,14776,2232,1581,1319,1986,1964,1501,1618,1741,1764,1604,1222,117541,19456,19143,18708,19888,1338,1281,1299,1257,2077,1929,1298,2105,1634,1621,1291,1269,3764,2657,2257,2587,2091,3699,2101,1815,2186,1583,1788,1426,1482,2728,2096,1246,3313,2037,3055,2085,1335,1909,2146,1869,1818,2268,1430,1571,1326,1938,1827,1552,3362,2891,1709,1892,2058,2381,1874,2025,2305,1729,2976,1443,1500,1414,1658,1426,2417,2237,1812,1645,3743,3763,1309,1353,1782,1302,1253,1263,1214,2535,1421,1351,3516,3218,2409,5102,2623,3889,2158,2174,2098,3684,2024,7531,1771,3546,2368,1712,1978,1539,1430,1504,1671,1566,1641,1623,1625,1356,1478,1644,2232,1687,1305,1797,2267,2132,1761,1660,1692,1650,1423,1454,1854,1564,1530,1443,1380,1548,2159,1476,1747,1837,1244,1081,1277,1220,1937,1279,1320,1085,1003,1160,1028,1195,1034,1192,4793,3076,2439,2965,2269,1740,2106,2101,2176,2164,2120,1570,238834,1437,1731,1481,1770,1502,1487,1584,1370,1171,1347,1308,1657,1106,1324,1484,1263,1301,1380,1527,2928,2442,1926,2014,2015,1474,1609,1631,4569,2014,2030,2738,2119,1391,1526,1569,2130,1323,1532,1322,1468,1044,2098,1804,2292,1685,1247,1442,2421,1639,2295,27661
0DTs2PhZfCwEv7q8349K,2342912,11422,5629,3267,3301,3276,3301,3255,3289,3196,3274,3097,3237,3235,3239,3203,3243,3386,3280,3171,3263,3218,3237,3272,3207,3051,3261,3248,3165,3233,3223,3120,3341,3263,3179,3294,3296,3212,3263,3250,3257,3354,3386,3325,3183,3227,3290,3221,3315,3189,3394,3276,3269,3249,3239,3147,3205,3287,3249,3253,3211,3242,3195,3154,3178,3255,3232,3248,3206,3224,3298,3170,3234,3277,3369,3172,3354,3179,3201,3241,3230,3294,3337,3231,3281,3292,3449,3437,3236,3256,3260,3395,3235,3196,3321,3364,3241,3233,3336,3213,3500,3226,3300,3197,3175,3284,3238,3300,3263,3466,3214,3297,3166,3425,3250,3307,3284,3399,3312,3273,3212,3264,3266,3193,3168,3259,3340,3283,3150,3234,3230,3264,3492,3181,3116,3243,3266,3285,3498,3297,3365,3328,3382,3247,3298,3269,3258,3136,3245,3230,3351,3254,3331,3291,3206,3153,3232,3180,3263,3139,3271,3183,3160,3206,3262,3179,3272,3190,3101,3248,3199,3163,3154,3195,3179,3347,3135,3257,3182,3228,3256,3162,3314,3314,3183,3229,3174,3121,3337,3296,3248,3273,3255,3210,3225,3220,3309,3298,3229,3220,3085,3270,3176,3240,3175,3324,3252,3125,3162,3185,3222,3275,3293,3221,3100,3224,3229,3315,3223,3166,3227,3322,3216,3164,3162,3193,3222,3204,3109,3209,3222,3141,3186,3299,3152,3271,3213,3364,3165,3084,3231,5677,5281,5373,3239,3263,3227,3162,3023,3276,3228,3182,3223,3253,3265,3115,6947
0EAdHtLDypMcwjTFJziC,2301952,90480,63230,62558,61294,9201,10920,6751,8058,12375,302,350,7949,162289,330,302,7127,73847,65903,66184,65792,7470,387,377,208,8336,263,189,196,381,291,191,596,64922,57682,57714,53606,7151,166,179,170,411,206,137,242,168,152,158,159,49429,49505,49408,58348,169,309,184,155,223,7586,200,6965,386,366,560,470,8216,589,326,10903,8018,8945,8315,817,7778,477,328,251,493,11438,112023,676,17090,421,266,8163,409,7121,6712,6574,315,6832,111777,356,355,6522,7837,478,570,507,284,1198,540,841,490,591,6401,707,8313,397,540,575,641,849,543,385,851,499,12179,8603,437,418,567,502,490,378,561,7151,502,506,7661,880,507,7303,8968,7517,418,466,6777,7520,112668,10846,542,7347,844,813,739,441,370,491,529,546,396,488,336,390,371,509,466,413,383,372,490,567,328,382,400,380,259,307,202,346,241,368,284,235,205,402,597,307,111860,346,360,361,6605,326,438,337,333,446,377,229,372,427,9290,10708,431,7001,8097,210,8171,10421,112398,433,319,278,992,312,571,478,480,338,361,415,330,283,315,359,383,298,217,383,383,364,203,371,738,308,338,209,366,257,378,252,12388,7245,229,7554,6738,307,427,378,8517,258,207,357,313,211,410,374,6790,251,167,305,6831,253,7515,50176
0eaNKwluUmkYdIvZ923c,589824,69310,6564,3794,5962,6843,3839,6429,2346,4494,1249,1319,2057,4671,1020,1222,8237,14911,1300,1019,2307,3608,971,947,1021,3467,996,912,1026,2809,861,748,882,4169,941,916,1515,16382,1048,817,1590,1836,833,847,1590,1949,930,849,784,2540,1722,1679,8584,2870,1322,1555,1334,2108,1784,1393,2416,2741,1382,1384,1272,2031,1550,1005,1202,5847,1691,2280,1879,1827,1203,781,826,3915,1157,1424,1159,4185,2625,2482,2185,3745,1923,3454,2562,1443,1101,787,1526,2318,1489,2371,2447,1166,1098,918,1049,1320,1538,1315,934,1839,1237,2643,753,2068,889,1769,1345,1426,769,1335,1224,4278,2956,879,888,1270,1001,760,716,2522,1024,1201,991,2526,2133,1281,10167,3077,4662,786,845,1451,6683,1179,21219,1359,4210,800,788,1245,732,744,695,1314,1026,693,688,1021,803,703,697,1050,849,735,651,1082,882,699,784,970,1036,737,688,1421,643,800,728,954,978,691,712,1022,778,698,848,1094,1795,4732,698,1949,915,846,975,1092,886,1041,772,4032,4907,1370,3630,4355,2005,1705,2192,1802,1563,2314,1158,9365,1363,1107,1379,1684,1908,1255,1658,954,1601,1171,1044,1600,1223,2371,1183,1098,3012,1757,899,1238,1003,2214,893,867,806,840,859,5508,1485,2071,1901,1264,1574,1066,1608,1649,1028,942,1090,965,1124,1515,2647,1705,1100,1079,1116,1329,1857,1965,8013
0EL7OGZKozbiNCVP61gk,1048576,218168,3624,3504,3310,3502,3241,3638,3303,3333,2979,2803,2756,2750,2827,3140,2823,2921,2726,2651,2727,2699,2691,2742,2650,2738,2704,2792,2657,2719,2738,2713,2759,3137,2677,2701,2695,2737,2705,2731,2710,2637,2751,2642,2722,2771,2655,2653,2983,4465,4387,4394,4266,4246,4304,4304,4277,4770,4331,4255,4362,4281,4291,4271,4259,2799,2813,2776,2883,2895,2903,3141,2843,2678,2759,2776,2693,2950,2881,3049,2743,2767,2701,2762,2782,2788,2727,2706,2859,2767,2672,2610,2615,2728,2612,2612,2729,2800,3144,2813,2888,2988,3355,2836,3050,2714,3073,2789,2628,2953,2926,3069,3122,3347,2789,2998,2937,3241,2998,2817,2771,2879,2917,2783,2666,2711,2714,2847,2853,2885,2830,2709,2798,2867,2697,2698,2694,2753,2820,2705,2900,2820,2835,2783,3982,2722,2715,2841,2737,2598,2679,2661,2757,2721,2780,2714,2769,2818,2789,2773,2680,2767,2669,2704,2712,2808,2748,2624,2674,2673,2687,2713,2735,2678,2649,2606,2749,2675,2664,2623,2661,2676,2756,2682,2692,2736,2699,2614,2717,2724,2732,2664,2737,2825,2674,2738,2685,2872,2768,2837,3867,2809,2686,2665,2725,2864,2520,2778,2709,2766,2737,2677,2724,2765,2635,2676,2776,2747,2644,2704,2748,2700,2708,2797,2781,2672,2667,2727,2661,2830,2863,2734,2576,2724,2798,2731,2581,2804,2713,2632,2696,2729,2730,2606,2635,2725,2665,2684,2616,2743,2651,2694,2642,2743,2710,2775,84153
0eN9lyQfwmTVk7C2ZoYp,1388544,5761,60,19,35,29,23,5,2,107,3,6,14,38,3,5,5,38,2,1,7,5,6,7,4,3,4,10,3,97,8,33,10,80,81,20,20,18,50,6,2,8,4,4,6,5,3,7,6,4,6,9,11,6,2,1,2,6,2,4,2,3,0,2,2,61,21,131,27,14,86,7,27,6,11,97,5,10,17,11,14,60,32,54,53,20,50,47,51,5,4,3,41,11,44,4,8,23,37,7,12,31,94,13,9,19,159,53,2,53,9,41,39,15,3,34,54,74,31,8,16,11,9,5,0,8,2,4,5,14,7,1,12,8,10,4,8,8,10,2,58,5,13,7,6,5,3,1,6,16,7,1,53,4,3,3,11,14,1,5,0,8,1,1,10,3,2,2,14,14,1,2,10,8,46,2,5,9,0,5,5,6,83,46,5,7,5,6,15,10,8,20,15,28,11,48,14,53,13,14,20,28,24,3,5,95,3,3,7,5,3,2,8,9,2,4,12,6,4,7,16,9,0,127,8,25,2,6,0,0,0,7,11,123,7,6,15,9,11,7,55,4,14,19,110,8,2,5,19,9,9,5,6,10,6,27,629
